 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
56,18-56,18-56~s1-Sec4,1355,0.000,0.000,0.000,10.701,0.000,0.000,4.649,0.000,19.483,0.221,26.273,0.074
57,18-56,18-56~s1-Sec4,3023,0.364,0.000,1.886,3.341,0.463,0.397,19.252,24.909,25.571,2.283,2.944,1.654
58,18-56,18-56~s1-Sec4,1832,0.000,0.000,0.000,0.000,1.419,0.600,7.260,19.323,6.932,0.000,17.303,1.365
59,18-56,18-56~s1-Sec4,525,0.000,0.000,0.762,5.524,0.000,0.000,0.952,0.190,1.905,3.619,0.000,4.381
60,18-56,18-56~s1-Sec4,950,0.105,0.000,0.211,4.000,0.000,0.000,1.684,0.000,11.368,3.368,2.947,1.053
61,18-56,18-56~s1-Sec4,772,0.000,0.000,1.813,0.907,0.000,0.777,0.518,2.332,1.813,2.073,0.000,1.036
62,18-56,18-56~s1-Sec4,2162,0.000,0.000,0.370,7.447,0.000,0.463,4.533,4.857,7.447,1.665,6.799,1.203
63,18-56,18-56~s1-Sec4,959,0.834,0.000,0.000,0.000,0.000,0.000,0.417,0.417,1.356,5.422,0.000,0.104
64,18-56,18-56~s1-Sec4,2489,0.000,2.491,0.201,0.040,17.155,0.964,1.888,9.723,1.004,0.000,27.441,2.089
65,18-56,18-56~s1-Sec4,1164,0.000,0.000,14.691,0.086,0.000,0.000,0.515,0.258,1.890,11.684,0.000,0.258
66,18-56,18-56~s1-Sec4,1145,0.000,0.000,0.175,4.541,0.349,0.349,4.279,0.000,8.996,1.135,3.406,1.223
67,18-56,18-56~s1-Sec4,321,0.000,0.000,0.935,7.788,8.411,0.000,0.000,2.181,0.312,0.312,1.246,1.558
68,18-56,18-56~s1-Sec4,2684,0.335,0.000,4.024,0.298,5.291,4.396,0.782,2.794,0.857,6.930,0.782,0.633
69,18-56,18-56~s1-Sec4,2139,0.000,0.094,1.309,0.281,0.281,0.047,0.094,3.927,0.094,5.330,0.888,14.212
70,18-56,18-56~s1-Sec4,1358,0.442,0.000,6.259,0.000,0.000,0.000,0.000,0.884,0.000,15.022,0.000,0.000
71,18-56,18-56~s1-Sec4,2184,0.000,0.000,0.000,2.564,0.000,0.092,0.092,0.000,0.733,0.916,0.962,1.511
1,18-56,18-56~s1-Sec3,2146,0.000,0.000,0.559,0.000,0.326,0.186,15.750,0.373,29.357,0.000,10.578,3.262
2,18-56,18-56~s1-Sec3,2340,0.000,0.385,0.043,0.470,0.214,10.641,0.171,18.291,0.855,1.496,33.889,0.085
3,18-56,18-56~s1-Sec3,1328,0.000,0.000,0.602,10.467,0.000,0.151,2.259,0.000,5.422,0.979,8.133,0.377
4,18-56,18-56~s1-Sec3,2009,0.100,0.199,0.000,0.000,4.828,0.548,28.024,17.073,36.685,0.000,26.829,0.149
5,18-56,18-56~s1-Sec3,2624,0.191,0.191,0.000,0.457,3.659,6.593,6.517,0.076,5.030,0.343,29.726,0.000
6,18-56,18-56~s1-Sec3,3790,0.026,15.435,0.000,0.053,30.026,0.106,0.317,18.786,0.053,0.000,14.037,0.079
7,18-56,18-56~s1-Sec3,1310,0.076,0.000,0.000,0.000,4.885,0.000,26.565,0.153,16.107,0.000,20.840,0.000
8,18-56,18-56~s1-Sec3,2244,0.045,0.847,0.000,3.075,13.146,11.988,3.476,4.456,1.471,2.451,34.537,0.045
9,18-56,18-56~s1-Sec3,3996,0.200,0.225,0.000,0.225,0.551,0.100,18.168,25.300,23.974,0.000,14.464,1.101
10,18-56,18-56~s1-Sec3,959,0.000,1.043,0.104,10.636,3.962,0.209,0.417,0.834,5.631,1.773,4.901,0.000
11,18-56,18-56~s1-Sec3,1365,0.000,0.073,0.000,1.612,0.000,0.586,20.073,32.601,23.297,0.000,10.769,0.806
12,18-56,18-56~s1-Sec3,4459,0.045,0.135,0.022,0.045,0.247,3.499,7.423,11.325,11.034,0.090,22.045,0.000
13,18-56,18-56~s1-Sec3,1987,1.661,0.503,0.654,1.208,0.000,1.107,1.862,0.000,5.486,0.000,0.050,0.101
14,18-56,18-56~s1-Sec3,3124,0.096,0.064,10.563,0.256,0.032,0.032,0.224,3.873,0.224,8.003,1.248,0.000
15,18-56,18-56~s1-Sec3,1094,0.000,0.000,0.731,17.093,0.000,0.457,3.291,0.914,10.603,0.548,4.753,0.183
16,18-56,18-56~s1-Sec3,1849,0.000,0.054,0.865,4.867,0.108,1.460,24.878,1.244,21.038,0.162,16.874,1.731
17,18-56,18-56~s1-Sec3,2217,0.090,0.045,9.833,0.045,0.000,0.180,1.037,0.090,8.525,0.000,35.002,0.000
18,18-56,18-56~s1-Sec3,1700,0.059,3.118,2.588,5.412,0.118,0.706,3.765,0.000,10.824,0.000,4.471,0.000
19,18-56,18-56~s1-Sec3,603,0.000,0.000,2.653,0.000,0.000,0.000,7.629,2.322,1.161,3.317,22.720,0.000
20,18-56,18-56~s1-Sec3,1962,0.000,0.000,0.102,11.060,0.153,0.459,25.586,15.240,29.358,0.051,12.844,7.492
21,18-56,18-56~s1-Sec3,1312,0.000,0.076,2.210,0.000,0.152,0.229,6.707,2.973,30.183,0.229,36.204,0.000
22,18-56,18-56~s1-Sec3,1728,0.000,0.000,14.757,0.058,0.000,0.058,1.157,0.926,0.694,0.000,41.435,0.000
23,18-56,18-56~s1-Sec3,1841,0.000,0.000,11.244,0.000,0.000,0.435,0.978,0.163,8.963,1.630,43.455,0.000
24,18-56,18-56~s1-Sec3,3331,0.120,0.210,0.030,0.901,13.930,1.051,0.871,22.336,1.321,0.000,16.031,0.180
25,18-56,18-56~s1-Sec3,920,0.326,0.761,1.087,0.326,13.370,0.435,4.130,37.935,3.804,0.000,10.761,0.000
26,18-56,18-56~s1-Sec3,1012,0.000,0.000,9.783,0.000,0.000,0.593,1.581,0.791,25.000,0.000,16.700,0.000
27,18-56,18-56~s1-Sec3,1524,0.000,0.066,0.000,0.000,0.131,0.000,0.591,0.000,0.919,11.614,0.591,0.000
28,18-56,18-56~s1-Sec3,995,0.000,0.000,0.000,0.000,0.000,0.704,0.000,0.000,50.553,0.000,0.000,0.000
29,18-56,18-56~s1-Sec3,1416,0.000,0.000,23.658,0.494,0.141,0.071,0.071,0.141,0.000,4.025,8.475,0.000
30,18-56,18-56~s1-Sec3,3386,0.000,0.000,15.416,0.030,0.059,0.325,3.810,3.367,7.236,4.814,22.091,0.000
31,18-56,18-56~s1-Sec3,1538,5.787,0.000,20.026,1.170,0.000,0.000,0.910,1.105,1.365,28.869,0.260,0.130
32,18-56,18-56~s1-Sec3,996,0.904,0.904,1.305,0.502,0.201,1.506,0.301,0.000,0.402,0.000,0.301,0.000
33,18-56,18-56~s1-Sec3,4383,0.000,0.000,19.872,0.730,0.000,0.023,0.297,1.483,0.000,13.142,0.183,0.000
34,18-56,18-56~s1-Sec3,2198,0.000,0.000,0.000,0.000,0.000,0.045,0.182,0.000,1.319,7.052,0.000,0.000
35,18-56,18-56~s1-Sec3,4748,0.021,0.000,9.267,0.000,0.021,1.685,7.540,1.390,0.337,9.646,22.725,0.000
36,18-56,18-56~s1-Sec3,1707,0.059,0.293,0.000,0.000,0.410,0.059,28.412,10.545,30.228,0.000,15.114,0.000
37,18-56,18-56~s1-Sec3,2739,2.957,0.438,8.507,0.292,2.446,1.059,0.584,30.486,1.643,13.910,13.253,0.000
38,18-56,18-56~s1-Sec3,1131,1.149,1.592,0.531,1.061,0.707,0.707,15.119,8.576,28.647,0.354,25.995,0.000
39,18-56,18-56~s1-Sec3,2081,0.000,0.048,11.052,0.000,0.000,0.721,0.048,0.000,5.526,0.432,32.196,0.000
40,18-56,18-56~s1-Sec3,2993,0.033,19.512,0.000,2.974,30.104,0.267,0.301,25.393,0.969,0.100,24.023,1.904
41,18-56,18-56~s1-Sec3,2016,0.050,0.000,0.000,10.913,0.347,0.397,4.216,6.101,11.210,1.290,10.813,0.496
42,18-56,18-56~s1-Sec3,3164,0.158,19.595,0.032,1.201,30.278,0.790,0.095,18.394,0.885,0.126,20.702,3.129
43,18-56,18-56~s1-Sec3,1106,0.000,0.090,0.000,0.000,3.165,0.633,0.181,6.510,3.345,0.181,11.573,0.000
44,18-56,18-56~s1-Sec3,1720,0.000,0.000,2.558,0.000,0.000,0.116,1.512,0.349,24.360,3.721,29.244,0.000
45,18-56,18-56~s1-Sec3,2890,0.000,0.138,0.104,0.104,1.938,0.415,19.377,29.516,27.958,0.000,13.460,6.678
46,18-56,18-56~s1-Sec3,2678,0.187,1.680,0.411,1.120,2.465,10.792,0.336,6.871,10.792,2.016,28.865,1.008
47,18-56,18-56~s1-Sec3,2755,0.218,0.073,0.254,0.000,1.016,1.706,5.009,25.481,7.405,0.581,27.550,0.000
48,18-56,18-56~s1-Sec3,2275,0.000,0.044,0.000,0.000,0.044,0.132,0.967,0.000,39.253,0.000,1.538,0.000
49,18-56,18-56~s1-Sec3,1517,0.000,20.435,0.264,27.423,26.763,0.527,7.515,25.906,8.438,0.066,12.261,14.634
50,18-56,18-56~s1-Sec3,1518,0.132,0.000,0.066,16.403,0.198,0.527,6.983,12.319,12.714,0.791,1.910,1.647
51,18-56,18-56~s1-Sec3,1415,0.071,0.495,0.000,13.216,0.495,0.000,11.095,1.343,6.643,1.625,2.403,1.060
52,18-56,18-56~s1-Sec3,2491,0.040,0.000,0.963,0.000,0.000,0.321,0.120,7.306,0.120,0.161,0.040,0.000
53,18-56,18-56~s1-Sec3,2425,0.082,21.485,0.000,0.000,28.948,1.567,0.289,22.186,0.165,0.619,20.701,2.680
54,18-56,18-56~s1-Sec3,1498,0.000,0.067,0.067,0.067,12.216,1.068,1.469,29.907,1.268,0.000,16.355,0.267
55,18-56,18-56~s1-Sec3,2286,0.044,0.175,0.044,0.044,0.000,0.044,24.891,16.098,29.965,0.000,24.366,0.087
56,18-56,18-56~s1-Sec3,769,0.260,0.130,0.520,13.524,0.260,5.072,3.641,11.313,11.573,0.000,0.000,0.000
57,18-56,18-56~s1-Sec3,1337,0.000,0.000,0.000,17.651,1.421,0.150,17.651,0.748,28.646,0.000,13.089,7.031
58,18-56,18-56~s1-Sec3,2790,0.179,3.190,0.108,0.036,6.738,0.466,15.735,26.057,20.502,0.251,21.971,2.401
59,18-56,18-56~s1-Sec3,2427,0.041,0.124,0.206,0.082,0.000,0.412,0.330,3.131,4.203,1.607,18.459,0.000
60,18-56,18-56~s1-Sec3,1361,0.588,1.102,0.294,0.441,1.763,2.131,3.894,43.644,14.181,0.220,24.982,0.000
61,18-56,18-56~s1-Sec3,3424,0.029,0.759,0.029,0.029,12.442,4.790,0.409,16.793,1.314,0.496,26.285,0.000
62,18-56,18-56~s1-Sec3,3972,27.543,0.428,5.287,1.636,0.906,0.076,0.101,0.806,0.050,20.242,0.478,0.025
63,18-56,18-56~s1-Sec3,2344,0.256,5.674,0.000,12.671,13.097,0.043,8.874,7.466,22.824,0.000,20.350,1.834
64,18-56,18-56~s1-Sec3,2742,0.036,0.036,1.386,0.401,0.766,0.620,2.152,0.693,17.250,0.036,16.521,0.036
65,18-56,18-56~s1-Sec3,3505,0.057,11.812,0.000,0.029,25.278,0.171,0.628,23.509,0.399,0.114,24.251,1.227
66,18-56,18-56~s1-Sec3,1392,0.072,0.000,3.879,1.580,0.862,0.503,1.868,2.586,0.718,3.664,6.537,0.000
67,18-56,18-56~s1-Sec3,336,0.000,0.000,0.000,0.000,0.000,2.976,0.000,0.000,0.000,0.000,0.000,0.000
68,18-56,18-56~s1-Sec3,3262,0.061,0.797,0.000,32.925,1.196,0.276,25.046,23.176,19.620,0.307,11.772,17.259
69,18-56,18-56~s1-Sec3,501,0.000,0.200,13.972,0.000,0.000,0.798,0.000,0.000,0.000,5.190,0.798,0.000
70,18-56,18-56~s1-Sec3,1440,0.069,0.000,3.611,0.000,0.000,0.000,0.139,0.625,2.778,0.347,37.569,0.000
71,18-56,18-56~s1-Sec3,1006,0.000,0.000,0.000,0.000,0.000,0.000,10.537,0.099,27.435,0.099,19.185,0.000
72,18-56,18-56~s1-Sec3,3309,0.000,0.000,0.000,0.212,2.418,0.060,11.031,0.060,39.257,0.000,3.596,0.000
73,18-56,18-56~s1-Sec3,1727,5.501,4.980,8.049,5.038,2.374,1.679,5.385,4.401,6.312,21.540,3.185,3.358
74,18-56,18-56~s1-Sec3,2148,0.233,14.106,0.047,0.605,16.993,1.257,0.326,16.015,0.186,0.186,10.102,0.512
75,18-56,18-56~s1-Sec3,3157,0.032,0.095,19.607,0.000,0.000,0.095,0.158,0.380,0.443,0.127,41.939,0.000
76,18-56,18-56~s1-Sec3,2639,0.038,0.152,0.000,1.023,3.335,12.391,1.288,4.320,1.326,0.682,34.483,0.000
77,18-56,18-56~s1-Sec3,1733,0.000,0.058,0.000,21.466,0.462,0.519,12.810,0.635,12.579,0.923,19.735,6.117
78,18-56,18-56~s1-Sec3,1113,0.000,0.000,2.156,0.000,0.000,2.156,4.582,0.000,23.001,0.000,16.712,0.000
79,18-56,18-56~s1-Sec3,1859,0.054,5.003,0.054,0.000,9.467,0.269,5.648,13.986,28.402,0.592,22.754,0.108
80,18-56,18-56~s1-Sec3,2851,0.070,14.732,0.000,0.386,27.850,0.561,0.596,16.871,0.456,0.000,19.783,2.034
81,18-56,18-56~s1-Sec3,3057,0.262,2.159,0.098,0.327,4.154,0.294,1.047,27.380,4.122,0.000,14.557,0.098
82,18-56,18-56~s1-Sec3,2929,0.034,0.171,18.027,0.102,0.512,0.102,0.068,0.546,2.424,0.615,43.121,0.000
83,18-56,18-56~s1-Sec3,3369,0.030,0.030,0.059,3.918,0.653,0.030,17.097,33.363,14.871,0.000,15.138,0.653
84,18-56,18-56~s1-Sec3,1099,0.000,0.000,0.091,30.755,0.455,0.000,19.108,26.024,29.299,0.000,4.368,10.191
85,18-56,18-56~s1-Sec3,2957,0.000,0.000,10.619,0.034,0.000,0.068,0.034,0.237,3.179,0.203,31.214,0.000
86,18-56,18-56~s1-Sec3,4897,0.082,0.020,16.418,0.082,0.061,0.143,0.000,0.020,0.082,10.415,1.491,0.000
87,18-56,18-56~s1-Sec3,415,0.000,0.000,0.964,5.783,0.482,1.928,0.964,0.964,4.096,0.000,1.687,0.241
88,18-56,18-56~s1-Sec3,1540,0.000,13.636,4.416,0.000,8.247,10.390,0.130,22.013,3.506,0.909,14.935,0.195
89,18-56,18-56~s1-Sec3,1199,0.000,0.000,0.000,21.518,0.000,0.167,6.172,0.250,14.012,0.000,13.011,0.000
90,18-56,18-56~s1-Sec3,3117,0.000,0.289,0.000,0.321,1.155,0.225,13.956,27.687,15.784,0.032,16.907,0.000
91,18-56,18-56~s1-Sec3,1223,0.000,0.000,0.082,2.944,0.164,0.082,10.384,1.226,21.668,0.000,7.931,0.245
92,18-56,18-56~s1-Sec3,2204,0.000,0.454,0.000,0.091,2.722,0.000,16.515,36.343,14.746,0.000,10.299,4.446
93,18-56,18-56~s1-Sec3,2922,0.103,9.856,0.171,10.678,25.325,1.164,10.472,19.747,8.419,0.171,20.192,3.765
94,18-56,18-56~s1-Sec3,1611,0.000,0.062,9.994,0.000,0.000,0.186,0.248,0.000,2.669,0.000,39.727,0.000
95,18-56,18-56~s1-Sec3,1368,0.000,0.000,0.000,3.070,0.439,0.000,5.482,0.512,19.518,1.096,15.278,0.000
96,18-56,18-56~s1-Sec3,3878,0.026,0.000,14.905,0.000,0.103,0.387,0.103,1.264,4.564,0.129,30.686,0.000
97,18-56,18-56~s1-Sec3,3315,0.724,0.000,6.938,0.000,0.000,0.030,0.181,3.952,26.033,1.418,40.121,0.030
98,18-56,18-56~s1-Sec3,2811,0.036,0.427,0.142,0.071,1.957,0.036,7.506,32.657,10.139,0.000,20.882,4.731
99,18-56,18-56~s1-Sec3,1928,0.052,0.052,3.786,26.452,0.778,0.104,6.535,2.230,14.108,1.141,7.417,0.259
100,18-56,18-56~s1-Sec3,1660,0.000,0.000,0.000,0.904,0.000,0.181,9.578,0.241,35.000,0.060,19.819,0.000
101,18-56,18-56~s1-Sec3,2530,0.040,0.119,0.158,1.502,0.553,0.000,7.233,32.530,11.502,0.000,14.545,1.304
102,18-56,18-56~s1-Sec3,2040,0.049,0.049,0.392,0.000,0.000,0.000,5.833,0.294,34.755,0.686,7.108,0.098
103,18-56,18-56~s1-Sec3,3191,0.000,6.362,0.313,0.031,24.694,0.031,2.601,15.794,3.291,0.157,12.535,3.604
104,18-56,18-56~s1-Sec3,1882,0.266,0.903,0.053,0.053,1.700,0.425,4.145,42.349,6.961,0.000,17.906,0.213
105,18-56,18-56~s1-Sec3,1728,0.000,0.000,0.000,16.435,0.000,0.347,1.100,0.174,10.475,0.000,4.282,0.174
106,18-56,18-56~s1-Sec3,2384,0.042,0.126,0.000,0.000,0.000,0.713,0.042,0.000,0.000,4.195,0.000,0.000
107,18-56,18-56~s1-Sec3,940,0.000,0.000,0.000,0.000,4.681,0.426,23.511,0.000,31.064,0.000,9.894,0.000
108,18-56,18-56~s1-Sec3,1607,0.000,4.480,0.000,0.000,2.551,1.556,7.841,28.500,14.126,0.000,18.731,0.124
109,18-56,18-56~s1-Sec3,2730,0.037,0.256,0.037,15.238,0.183,0.183,12.747,35.751,12.015,0.000,20.733,4.908
110,18-56,18-56~s1-Sec3,1693,0.000,0.059,0.000,15.948,1.004,0.059,17.070,24.808,17.602,0.177,22.150,7.265
111,18-56,18-56~s1-Sec3,3240,0.000,7.284,0.000,0.802,23.889,0.617,0.494,21.451,3.086,0.000,24.259,1.821
112,18-56,18-56~s1-Sec3,3193,0.000,0.031,0.000,0.219,0.470,0.063,14.532,30.598,21.391,0.000,12.559,0.908
113,18-56,18-56~s1-Sec3,3618,0.193,0.083,17.579,0.000,0.000,0.111,0.940,0.276,11.277,8.513,8.375,0.111
114,18-56,18-56~s1-Sec3,1306,0.000,0.000,0.000,0.000,6.738,0.000,0.842,33.155,2.603,0.000,13.859,0.153
115,18-56,18-56~s1-Sec3,1984,0.000,0.000,0.302,22.631,0.101,0.151,19.456,8.014,22.177,0.000,23.790,2.974
116,18-56,18-56~s1-Sec3,1578,0.000,0.063,0.000,0.000,9.316,0.190,0.887,31.559,2.471,0.000,30.545,0.190
117,18-56,18-56~s1-Sec3,2420,0.124,0.248,7.355,0.041,0.083,0.083,1.364,2.397,16.240,3.099,21.116,0.000
118,18-56,18-56~s1-Sec3,3206,0.125,0.250,19.214,0.250,0.000,0.156,0.250,5.427,0.936,13.911,0.125,0.031
119,18-56,18-56~s1-Sec3,2556,0.000,0.039,0.156,20.931,0.078,0.117,15.493,0.430,25.313,0.352,19.327,12.402
120,18-56,18-56~s1-Sec3,1444,0.000,0.000,3.463,0.485,0.000,0.069,0.346,0.277,0.208,3.324,0.000,0.416
121,18-56,18-56~s1-Sec3,852,0.117,0.000,0.000,37.793,2.700,0.235,33.451,1.643,32.629,0.000,19.484,22.183
122,18-56,18-56~s1-Sec3,2094,0.000,0.096,0.000,1.098,0.000,0.000,17.287,0.525,33.715,0.191,13.945,0.430
123,18-56,18-56~s1-Sec3,2267,0.000,0.176,0.000,4.808,0.044,0.176,1.456,3.926,5.999,0.618,1.191,0.485
124,18-56,18-56~s1-Sec3,1050,0.000,0.000,0.000,0.190,0.000,0.000,9.238,16.571,10.571,0.000,8.000,0.095
125,18-56,18-56~s1-Sec3,1272,0.000,0.079,0.000,0.000,0.000,0.157,0.079,0.000,31.447,1.022,0.000,0.157
126,18-56,18-56~s1-Sec3,1044,0.000,0.000,9.100,0.000,0.096,2.107,8.142,3.831,0.575,0.000,20.402,0.000
127,18-56,18-56~s1-Sec3,1229,0.000,0.081,4.557,0.000,0.000,0.976,15.297,0.000,9.601,0.570,16.599,0.000
128,18-56,18-56~s1-Sec3,2705,0.000,0.074,0.259,6.802,12.754,0.924,12.791,4.547,18.336,0.481,27.431,1.811
129,18-56,18-56~s1-Sec3,1329,0.075,3.461,0.451,0.000,5.117,4.515,0.000,23.175,0.376,1.806,10.835,0.000
